Road_ID,Road_Name,Road_Code,Road_Type,District,State,Last Maintenance Date,Start_Km,End_Km,Total_Length_Km,Tender_ID,Estimated Amount (in Crores),Budget Estimate (in Crores),Total Work Value
R876,College Campus road to Karaikudi Railway Station road,MD-83,MDR,SIVAGANGAI,Tamil Nadu,04 July 2025,0,1.2,1.2,2024_HWAY_516410_5,5.4,1.6,3.8
R877,Thiruppuvanam West car Street road,MD-559,MDR,SIVAGANGAI,Tamil Nadu,17 January 2026,0,0.1,0.1,2025_HWAY_593219_5,4.1,1.2,4.15
R878,Muthanendal Railway Feeder road,MD-278,MDR,SIVAGANGAI,Tamil Nadu,29 May 2026,0,0.053,0.053,2024_HWAY_512034_5,3.2,0.95,5.8
R879,Paramakudi - Keerandai Road,MD-652,MDR,RAMANATHAPURAM,Tamil Nadu,12 October 2025,0,34.46,34.46,2024_HWAY_482110_4,19.6,5.9,6.4
R880,Devipattinam - Nainarkoil Road (Via) Pottagavayal,MD-93,MDR,RAMANATHAPURAM,Tamil Nadu,22 February 2026,0,12.8,12.8,2025_HWAY_608122_5,26.4,8.1,4.25
R881,Devipattinam - Nainarkoil Road (Via) Pottagavayal,MD-93,MDR,RAMANATHAPURAM,Tamil Nadu,22 February 2026,15.8,30.2,14.4,2025_HWAY_608122_6,26.4,8.1,2.1
R882,Mudukulathur - Uthiragosamangai Road,MD-637,MDR,RAMANATHAPURAM,Tamil Nadu,05 October 2025,0,26.6,26.6,2024_HWAY_531109_4,21.4,6.4,2.95
R883,Mudukulathur - Veerasolam Road Joining at km.99/4 of SH 42,MD-638,MDR,RAMANATHAPURAM,Tamil Nadu,18 May 2026,0,25.925,25.925,2024_HWAY_495311_4,18.9,5.6,3.65
R884,Thiruppullani - Pirappanvalasai Road,MD-717,MDR,RAMANATHAPURAM,Tamil Nadu,30 November 2025,0,25.683,25.683,2025_HWAY_611208_5,16.2,4.8,5.15
R885,Thiruvadanai - S.P. Pattinam Road,MD-916,MDR,RAMANATHAPURAM,Tamil Nadu,13 April 2026,0,23.98,23.98,2024_HWAY_477190_4,28.4,8.5,5.25
R886,NH 210 - Vattanam Road,MD-917,MDR,RAMANATHAPURAM,Tamil Nadu,25 October 2025,8.29,30.89,22.6,2024_HWAY_489311_5,26.5,7.9,4.85
R887,Veneervaikkal - Manjoor Road,MD-1154,MDR,RAMANATHAPURAM,Tamil Nadu,08 July 2025,0,20.8,20.8,2025_HWAY_598311_4,14.8,4.4,5.65
R888,Mudukulathur - Sikkal Road,MD-976,MDR,RAMANATHAPURAM,Tamil Nadu,20 January 2026,0,20.073,20.073,2024_HWAY_505314_4,21.5,6.4,5.8
R889,Mudukulathur - Kamuthi Road,MD-273,MDR,RAMANATHAPURAM,Tamil Nadu,02 June 2026,0,18.4,18.4,2024_HWAY_521044_5,22.4,6.8,3.4
R890,Ettivayal - Edambadal (Via) Uthiragosamangai Road,MD-915,MDR,RAMANATHAPURAM,Tamil Nadu,14 September 2025,0,17.2,17.2,2024_HWAY_521044_6,13.6,4.1,2.45
R891,SH No.33 Branching at km.83/4 to Joint at km.90/4 (via) Thiruvettriyur Road,MD-1288,MDR,RAMANATHAPURAM,Tamil Nadu,27 March 2026,0,15.78,15.78,2025_HWAY_604312_4,12.5,3.8,2.65
R892,SH 29 Km.207/8 to Muthaneri Road (Via) Vilathur,MD-548,MDR,RAMANATHAPURAM,Tamil Nadu,09 November 2025,0,15.45,15.45,2024_HWAY_539014_6,11.9,3.5,2.3
R893,Parthibanur - Vilathur Road,MD-339,MDR,RAMANATHAPURAM,Tamil Nadu,22 February 2026,0,12.8,12.8,2024_HWAY_468205_5,15.8,4.7,4.1
R894,NH 210 to Ananthur Road,MD-1289,MDR,RAMANATHAPURAM,Tamil Nadu,22 February 2026,0,12.763,12.763,2025_HWAY_601147_5,9.4,2.8,3.95
R895,Uthiragosamangai - Thiruppullani Road,MD-915A,MDR,RAMANATHAPURAM,Tamil Nadu,05 July 2025,0,10.88,10.88,2024_HWAY_516410_6,18.9,5.6,3.8
R896,Uthiragosamangai - Thiruppullani Road,MD-915A,MDR,RAMANATHAPURAM,Tamil Nadu,23 February 2026,11.21,11.41,0.2,2024_HWAY_516410_7,18.9,5.6,4.15
R897,Valudur - Periyapattinam Road,MD-1155,MDR,RAMANATHAPURAM,Tamil Nadu,06 July 2025,0,10.2,10.2,2025_HWAY_593219_6,14.2,4.3,5.8
R898,Ramanathapuram - Emaneswaram (Via) Nainarkoil Road,MD-390,MDR,RAMANATHAPURAM,Tamil Nadu,19 January 2026,30.2,39.8,9.6,2024_HWAY_512034_6,34.6,10.4,6.4
R899,Keelakidaram - Valinockam Road,MD-1156,MDR,RAMANATHAPURAM,Tamil Nadu,01 June 2026,0,7.8,7.8,2024_HWAY_482110_5,16.5,4.9,4.25
R900,Elayankudi - Vandal - Anandur - Sukkirapatti Road,MD-593,MDR,RAMANATHAPURAM,Tamil Nadu,14 September 2025,27.56,33.36,5.8,2025_HWAY_608122_6,18.4,5.6,2.95
R901,Thiruppullani - Sethukarai Road,MD-915B,MDR,RAMANATHAPURAM,Tamil Nadu,27 March 2026,0,5.2,5.2,2024_HWAY_531109_5,11.5,3.4,3.65
R902,Ramanathapuram - Keelakkarai Road,MD-391,MDR,RAMANATHAPURAM,Tamil Nadu,09 November 2025,0.4,4,3.6,2024_HWAY_495311_5,8.85,0.9821,5.15
R903,Ramanathapuram - Keelakkarai Road,MD-391,MDR,RAMANATHAPURAM,Tamil Nadu,09 November 2025,15.8,17.2,1.4,2024_HWAY_495311_6,8.85,0.9821,4.85
R904,NH 49 Km.87/8 - Manjoor - Keelakottai Road,MD-1097,MDR,RAMANATHAPURAM,Tamil Nadu,22 February 2026,0,3.4,3.4,2025_HWAY_611208_6,14.8,4.4,5.25
R905,Parthibanur Railway Feeder Road,MD-338,MDR,RAMANATHAPURAM,Tamil Nadu,05 July 2025,0,2.6,2.6,2024_HWAY_477190_5,2.9,0.85,5.65
R906,NH km.171/2 to Kothandaramasamy Koil Road,MD-296,MDR,RAMANATHAPURAM,Tamil Nadu,18 January 2026,0,0.9,0.9,2024_HWAY_489311_6,7.2,2.1,5.8
R907,Ramanathapuram Railway Feeder Road,MD-393,MDR,RAMANATHAPURAM,Tamil Nadu,31 May 2026,0.8,1.6,0.8,2025_HWAY_598311_5,4.6,1.4,3.4
R908,Ramanathapuram - Devipattinam Road,MD-389,MDR,RAMANATHAPURAM,Tamil Nadu,13 October 2025,15.2,15.6,0.4,2024_HWAY_505314_5,22.4,6.8,2.1
R909,Rameswaram Chinnakadai Road,MD-396,MDR,RAMANATHAPURAM,Tamil Nadu,26 February 2026,0,0.4,0.4,2024_HWAY_521044_7,5.4,1.6,2.45
R910,Rameswaram Middle Car Street,MD-398,MDR,RAMANATHAPURAM,Tamil Nadu,08 August 2025,0,0.4,0.4,2024_HWAY_521044_8,4.2,1.3,2.65
R911,Rameswaram North Car Street,MD-399,MDR,RAMANATHAPURAM,Tamil Nadu,20 April 2026,0,0.4,0.4,2024_HWAY_521044_9,4.2,1.3,2.45
R912,Pandikanmai Railway Feeder Road,MD-324,MDR,RAMANATHAPURAM,Tamil Nadu,24 February 2026,0,0.4,0.4,2024_HWAY_463122_2,3.1,0.9,3.1
R913,Sathirakudi Railway Feeder Road,MD-414,MDR,RAMANATHAPURAM,Tamil Nadu,07 July 2025,0,0.4,0.4,2025_HWAY_615524_2,2.8,0.85,1.9
R914,Rameswaram South Car Street,MD-395,MDR,RAMANATHAPURAM,Tamil Nadu,20 January 2026,0,0.4,0.4,2024_HWAY_502441_4,4.2,1.3,5.2
R915,NH 49 Km.60/4-10 Edaiyar Kudiyiruppu Road,MD-1098,MDR,RAMANATHAPURAM,Tamil Nadu,02 June 2026,0,0.4,0.4,2024_HWAY_485119_3,6.8,2.1,2.65
R916,Rameswaram Railway Feeder Road,MD-394,MDR,RAMANATHAPURAM,Tamil Nadu,15 September 2025,0,0.3,0.3,2025_HWAY_604312_4,3.5,1.1,6.4
R917,Rameswaram East Car Street,MD-397,MDR,RAMANATHAPURAM,Tamil Nadu,28 March 2026,0,0.2,0.2,2024_HWAY_512034_4,4.2,1.3,4.85
R918,Rameswaram West Car Street,MD-400,MDR,RAMANATHAPURAM,Tamil Nadu,10 November 2025,0,0.2,0.2,2024_HWAY_477190_4,4.2,1.3,3.7
R919,Paramakudi (Urban Limit) branching at Km.76/2 of NH 49 Road,MD-1099,MDR,RAMANATHAPURAM,Tamil Nadu,23 February 2026,0,0.153,0.153,2025_HWAY_611208_4,11.4,3.4,5.15
R920,Reddiyarpatti - Vijayanarayanam Road,MD-403,MDR,TIRUNELVELI,Tamil Nadu,06 July 2025,0,40.8,40.8,2024_HWAY_495311_4,18.9,5.6,2.3
R921,Radhapuram - Idayangudy Road,MD-1291,MDR,TIRUNELVELI,Tamil Nadu,19 January 2026,0,27.4,27.4,2024_HWAY_539014_4,16.4,4.9,4.1
R922,Udaiyarpatti - Seevalaperi Road,MD-508,MDR,TIRUNELVELI,Tamil Nadu,01 June 2026,0,16.6,16.6,2025_HWAY_601147_4,14.8,4.4,3.95
R923,Ambasamudram - Karumpuliyuthu Road,MD-1290,MDR,TIRUNELVELI,Tamil Nadu,14 September 2025,0,16,16,2024_HWAY_468205_4,12.5,3.8,5.8
R924,Nanguneri - Moolaikaraipatti Road,MD-292,MDR,TIRUNELVELI,Tamil Nadu,27 March 2026,0,14.2,14.2,2024_HWAY_516410_4,22.4,6.8,4.25
R925,Radhapuram - Irukkanthurai Road,MD-1189,MDR,TIRUNELVELI,Tamil Nadu,09 November 2025,0,12.3,12.3,2025_HWAY_593219_4,13.6,4.1,3.1
R926,Palayamkottai - Thiruthu Road,MD-314,MDR,TIRUNELVELI,Tamil Nadu,22 February 2026,0,11.4,11.4,2024_HWAY_482110_4,9.2,2.7,3.4
R927,Nanguneri - Kalakad Road,MD-291,MDR,TIRUNELVELI,Tamil Nadu,05 July 2025,0,11,11,2024_HWAY_505314_4,21.5,6.4,2.95
R928,Gangaikondan - Kuppakurichi Road,MD-114,MDR,TIRUNELVELI,Tamil Nadu,18 January 2026,0,6,6,2025_HWAY_608122_4,11.8,3.5,3.65
R929,Kokkirakulam - Nanguneri Road,MD-178,MDR,TIRUNELVELI,Tamil Nadu,25 February 2026,4,9.8,5.8,2024_HWAY_531109_4,26.5,7.9,4.45
R930,Eruvadi - Thirukkurankudi Road,MD-112,MDR,TIRUNELVELI,Tamil Nadu,08 July 2025,0,5.6,5.6,2024_HWAY_495116_2,14.2,4.3,2.2
R931,Veeragavapuram - Melanatham Main Road,MD-920,MDR,TIRUNELVELI,Tamil Nadu,21 January 2026,0,4.73,4.73,2024_HWAY_539112_2,9.4,2.8,3.6
R932,Ambur - Papanasam Road,MD-1158,MDR,TIRUNELVELI,Tamil Nadu,03 June 2026,2.6,6.6,4,2024_HWAY_495200_3,28.4,8.5,5.25
R933,Road Branching from Km 6/2 of Tirunelveli - Pottalpudur Road to Gopalasamudram Road,MD-921,MDR,TIRUNELVELI,Tamil Nadu,16 September 2025,0,3.8,3.8,2025_HWAY_600214_2,11.8,3.5,2.4
R934,Karungulam - Moolaikaraipatti Road,MD-152,MDR,TIRUNELVELI,Tamil Nadu,29 March 2026,12.8,15.8,3,2024_HWAY_544101_2,16.4,4.9,4.95
R935,Karungadal - Munanjipatti Road,MD-151,MDR,TIRUNELVELI,Tamil Nadu,11 November 2025,22,24.8,2.8,2024_HWAY_488319_2,13.6,4.1,3.8
R936,North High Ground Road,MD-297,MDR,TIRUNELVELI,Tamil Nadu,24 February 2026,0.1,2.8,2.7,2025_HWAY_593214_2,7.8,2.3,4.15
R937,Thisayanvilai - Udangudy Road,MD-479,MDR,TIRUNELVELI,Tamil Nadu,07 July 2025,0,2.4,2.4,2024_HWAY_512014_3,21.4,6.4,3.65
R938,Kulavanigarpuram - Kurichi Road,MD-198,MDR,TIRUNELVELI,Tamil Nadu,20 January 2026,0,2.03,2.03,2025_HWAY_609441_2,11.2,3.3,2.75
R939,Tiruchendur - Kanyakumari Road,MD-783,MDR,TIRUNELVELI,Tamil Nadu,02 June 2026,102.65,104.45,1.8,2024_HWAY_475109_2,38.2,11.6,5.1
R940,Abulkalam Azad Road,MD-1,MDR,TIRUNELVELI,Tamil Nadu,15 September 2025,0,1.8,1.8,2024_HWAY_502113_3,5.2,1.6,4.35
R941,Ramayanpatti Road,MD-918,MDR,TIRUNELVELI,Tamil Nadu,28 March 2026,0,1.8,1.8,2025_HWAY_589431_2,8.6,2.5,3.98
R942,Pettai - Thiruvengadanathapuram Road,MD-359,MDR,TIRUNELVELI,Tamil Nadu,10 November 2025,0,1.6,1.6,2024_HWAY_463122_3,11.4,3.4,2.45
R943,Thaneerkulam Branch Road,MD-919,MDR,TIRUNELVELI,Tamil Nadu,23 February 2026,0,1.4,1.4,2024_HWAY_522304_2,5.2,1.6,5.85
R944,Ambasamudram Travellers Bungalow Road,MD-16,MDR,TIRUNELVELI,Tamil Nadu,06 July 2025,0,1,1,2025_HWAY_615524_2,3.8,1.1,3.1
R945,Service Road,MD-419,MDR,TIRUNELVELI,Tamil Nadu,26 February 2026,0,0.9,0.9,2024_HWAY_502441_3,4.6,1.3,1.9
R946,Madurai - Kanyakumari Road,MD-233,MDR,TIRUNELVELI,Tamil Nadu,09 July 2025,149.5,149.88,0.38,2024_HWAY_485119_2,38.5,11.4,5.2
R947,Palayamkottai - Tiruchendur Town Road,MD-315,MDR,TIRUNELVELI,Tamil Nadu,22 January 2026,4.2,4.4,0.2,2025_HWAY_604312_2,14.2,4.3,2.65
R948,Palayamkottai Bus Stand - Tiruchendur Road,MD-311,MDR,TIRUNELVELI,Tamil Nadu,04 June 2026,3.67,3.8,0.13,2024_HWAY_512034_2,9.5,2.9,6.4
R949,Sankarankovil - Vasudevanallur Road,MD-1292,MDR,TENKASI,Tamil Nadu,17 September 2025,0,18.121,18.121,2024_HWAY_477190_2,17.11,0.0962,4.85
R950,Sankarankovil - Thiruvenkadam Road,MD-408,MDR,TENKASI,Tamil Nadu,30 March 2026,0,17.76,17.76,2025_HWAY_611208_2,16.4,4.9,3.7
R951,Paruvakudi - Sivagiri Road,MD-1293,MDR,TENKASI,Tamil Nadu,12 November 2025,0,15.88,15.88,2024_HWAY_495311_2,14.8,4.4,5.15
R952,Sankarankovil - Veerasigamani Road,MD-409,MDR,TENKASI,Tamil Nadu,25 February 2026,0,15.4,15.4,2024_HWAY_539014_5,12.5,3.8,2.3
R953,Sivaramapettai - Panpozhi - Shencottai Road,MD-431,MDR,TENKASI,Tamil Nadu,08 July 2025,0,15.4,15.4,2025_HWAY_601147_5,24.6,7.4,4.1
R954,Kadayam - Pavoorchatram Road,MD-934,MDR,TENKASI,Tamil Nadu,21 January 2026,0,13.4,13.4,2024_HWAY_468205_5,18.9,5.6,3.95
R955,Alangulam - Kuruvikulam - Thiruvenkadam Road,MD-925,MDR,TENKASI,Tamil Nadu,03 June 2026,0,13,13,2024_HWAY_516410_5,26.5,7.9,3.8
R956,Idaikal - Sendamaram Road,MD-440A,MDR,TENKASI,Tamil Nadu,16 September 2025,0,12.8,12.8,2025_HWAY_593219_5,10,0.103,4.15
R957,Kulasekaramangalam - Valasai Road,MD-195,MDR,TENKASI,Tamil Nadu,29 March 2026,0,10.4,10.4,2025_HWAY_593219_6,16.32,8,5.8
R958,Alwarkurichi - Karuthapillaiyur Road,MD-1157,MDR,TENKASI,Tamil Nadu,11 November 2025,0,9.4,9.4,2024_HWAY_512034_5,11.4,3.4,6.4
R959,Tenkasi - Sundarapandiyapuram Road,MD-1188,MDR,TENKASI,Tamil Nadu,24 February 2026,0,9.2,9.2,2024_HWAY_482110_5,14.2,4.3,4.25
R960,Kadayanallur - Sambavarvadakarai Road,MD-1294,MDR,TENKASI,Tamil Nadu,07 July 2025,0,8.6,8.6,2025_HWAY_608122_5,13.6,4.1,2.95
R961,Kulathupuzha - Chowkey Road,MD-196,MDR,TENKASI,Tamil Nadu,20 January 2026,0,8.2,8.2,2024_HWAY_531109_5,19.5,5.9,3.65
R962,Pavoorchatram - Sundarapandiyapuram Road,MD-1295,MDR,TENKASI,Tamil Nadu,02 June 2026,0,7.4,7.4,2024_HWAY_495311_5,12.8,3.8,5.15
R963,Vadakarai - Adavinainar Dam Road,MD-924,MDR,TENKASI,Tamil Nadu,15 September 2025,0,6.8,6.8,2025_HWAY_611208_5,15.5,4.6,5.25
R964,Kadayanallur - Achanpudur Road,MD-431A,MDR,TENKASI,Tamil Nadu,28 March 2026,0,6.4,6.4,2025_HWAY_611208_6,11.9,3.5,4.85
R965,Kadayanallur - Valasai Road,MD-132,MDR,TENKASI,Tamil Nadu,27 February 2026,0,6.2,6.2,2024_HWAY_477190_4,9.4,2.8,5.65
R966,Ayikudi - Tenkasi Road,MD-923,MDR,TENKASI,Tamil Nadu,10 July 2025,0,5.4,5.4,2024_HWAY_489311_5,11.2,3.3,5.8
R967,Courtallam - Five Falls Road,MD-87,MDR,TENKASI,Tamil Nadu,23 January 2026,0,4,4,2025_HWAY_598311_4,8.6,2.5,3.4
R968,Ayikudi - Nainagaram Road,MD-6,MDR,TENKASI,Tamil Nadu,05 June 2026,0,3.2,3.2,2024_HWAY_505314_4,12.5,3.8,2.1
R969,Sivakasi - Kalugumalai Road,MD-430,MDR,TENKASI,Tamil Nadu,18 September 2025,21,23.6,2.6,2024_HWAY_521044_5,26.4,8.1,2.45
R970,Ambur - Papanasam Road,MD-1158,MDR,TENKASI,Tamil Nadu,31 March 2026,0,2.6,2.6,2024_HWAY_521044_6,28.4,8.5,2.65
R971,Old Courtallam - Falls Road,MD-303,MDR,TENKASI,Tamil Nadu,13 November 2025,0,2.4,2.4,2025_HWAY_604312_5,7.8,2.3,5.1
R972,Kasimajorpuram - Kuthukkalvalasai Road,MD-154,MDR,TENKASI,Tamil Nadu,26 February 2026,0,1.8,1.8,2024_HWAY_475109_3,11.8,3.5,5.1
R973,Kadambur-Puliampatti-Deivachyalapuram Road,MD-1296,MDR,TUTICORIN,Tamil Nadu,09 July 2025,0,34.665,34.665,2025_HWAY_609441_3,10.94,0.1081,5.8
R974,Thailapuram - Meignanapuram - Kayamozhi - Gandhipuram Road,MD-1159,MDR,TUTICORIN,Tamil Nadu,22 January 2026,0,23.4,23.4,2024_HWAY_539014_6,26.4,7.8,2.3
R975,Kayathar - Kalugumalai Road,MD-160,MDR,TUTICORIN,Tamil Nadu,04 June 2026,0,23,23,2024_HWAY_468205_6,12,0.5,4.1
R976,Meignanapuram - Munanjipatti Road,MD-261,MDR,TUTICORIN,Tamil Nadu,17 September 2025,0,22.8,22.8,2025_HWAY_601147_6,21.4,6.4,3.95
R977,Kadambur - Eppodumvendran Road,MD-131,MDR,TUTICORIN,Tamil Nadu,30 March 2026,0,11,11,2024_HWAY_516410_6,18.9,5.6,3.8
R978,Kadambur - Eppodumvendran Road,MD-131,MDR,TUTICORIN,Tamil Nadu,30 March 2026,11.7,21.2,9.5,2024_HWAY_516410_7,18.9,5.6,4.15
R979,Thisayanvilai - Udangudi Road,MD-479,MDR,TUTICORIN,Tamil Nadu,12 November 2025,2.4,22.8,20.4,2025_HWAY_593219_6,21.4,6.4,5.8
R980,Srivaikundam - Pudukottai Road,MD-435,MDR,TUTICORIN,Tamil Nadu,25 February 2026,0,17.22,17.22,2024_HWAY_512034_6,24.6,7.4,6.4
R981,Nazareth - Eral Road,MD-1160,MDR,TUTICORIN,Tamil Nadu,08 July 2025,0,16.8,16.8,2024_HWAY_482110_6,14.2,4.3,4.25
R982,Sathankulam - Periathalai Road,MD-1297,MDR,TUTICORIN,Tamil Nadu,21 January 2026,0,16.496,16.496,2025_HWAY_608122_6,16.5,4.9,2.1
R983,Srivaikundam - Vallanadu Road,MD-1298,MDR,TUTICORIN,Tamil Nadu,03 June 2026,0,13.8,13.8,2024_HWAY_531109_6,15.8,4.7,2.95
R984,Karungulam - Moolaikaraipatti Road,MD-152,MDR,TUTICORIN,Tamil Nadu,28 February 2026,0,12.8,12.8,2024_HWAY_495311_6,16.4,4.9,3.65
R985,Kayathar - Kadambur Road,MD-159,MDR,TUTICORIN,Tamil Nadu,11 July 2025,0,12.2,12.2,2025_HWAY_611208_6,13.6,4.1,5.15
R986,Petmanagaram - Vagaikulam Road,MD-358,MDR,TUTICORIN,Tamil Nadu,24 January 2026,0,12,12,2025_HWAY_611208_7,11.9,3.5,5.25
R987,Sillanatham - Puthiyamputhur Road,MD-935,MDR,TUTICORIN,Tamil Nadu,06 June 2026,0,11,11,2024_HWAY_477190_5,12.5,3.8,4.85
R988,Peikulam - Perungulam Road,MD-346,MDR,TUTICORIN,Tamil Nadu,19 September 2025,0,9.6,9.6,2024_HWAY_489311_6,14.8,4.4,5.65
R989,Paramankurichi - Tiruchendur Road,MD-330,MDR,TUTICORIN,Tamil Nadu,01 April 2026,0,8.4,8.4,2025_HWAY_598311_5,11.2,3.3,5.8
R990,Thoothukudi - Tharuvaikulam Road,MD-484,MDR,TUTICORIN,Tamil Nadu,14 November 2025,0,6.8,6.8,2024_HWAY_505314_5,16.2,4.8,3.4
R991,Paramankurichi - Udangudi Road,MD-331,MDR,TUTICORIN,Tamil Nadu,27 February 2026,0,6.8,6.8,2024_HWAY_521044_7,6.64,0.1089,2.45
R992,Arumuganeri - Veerapandiapattinam Road,MD-936,MDR,TUTICORIN,Tamil Nadu,10 July 2025,0,6.2,6.2,2025_HWAY_604312_6,13.4,3.9,2.65
R993,Thenthiruperai - Eral Road,MD-1299,MDR,TUTICORIN,Tamil Nadu,23 January 2026,0,5.53,5.53,2024_HWAY_539014_7,11.8,3.5,2.3
R994,Tiruchendur - Kulasekarapattinam - Udangudi Road,MD-496,MDR,TUTICORIN,Tamil Nadu,05 June 2026,13.4,18.166,4.766,2024_HWAY_468205_7,26.5,7.9,4.1
R995,Kayalpattinam Bypass Road,MD-158,MDR,TUTICORIN,Tamil Nadu,18 September 2025,0,4.472,4.472,2025_HWAY_601147_7,14.6,4.3,3.95
R996,Nallur - Kayalpattinam Road,MD-286,MDR,TUTICORIN,Tamil Nadu,31 March 2026,0,3.8,3.8,2024_HWAY_516410_7,9.2,2.7,3.8
R997,Tiruchendur - Kanyakumari Road,MD-783,MDR,TUTICORIN,Tamil Nadu,13 November 2025,11.4,15,3.6,2024_HWAY_516410_8,38.2,11.6,4.15
R998,Construction Road,MD-84,MDR,TUTICORIN,Tamil Nadu,26 February 2026,0,2.8,2.8,2025_HWAY_593219_7,4.1,1.2,5.8
R999,George Road,MD-115,MDR,TUTICORIN,Tamil Nadu,09 July 2025,0,2.4,2.4,2024_HWAY_512034_7,5.2,1.6,6.4
R1000,Link Road,MD-220,MDR,TUTICORIN,Tamil Nadu,22 January 2026,0,2.08,2.08,2024_HWAY_482110_7,3.8,1.1,4.25
R1001,Alagesapuram Road,MD-9,MDR,TUTICORIN,Tamil Nadu,04 June 2026,0,1.32,1.32,2025_HWAY_608122_7,2.9,0.85,2.95
R1002,Kovilpatti Bypass Road,MD-191,MDR,TUTICORIN,Tamil Nadu,17 September 2025,0,1,1,2024_HWAY_531109_7,24.5,7.3,3.65
R1003,South Beach Road,MD-434,MDR,TUTICORIN,Tamil Nadu,01 March 2026,0,0.53,0.53,2024_HWAY_495311_7,7.6,2.2,5.15
R1004,Srivaikundam Girder Bridge Road,MD-436,MDR,TUTICORIN,Tamil Nadu,12 July 2025,0,0.4,0.4,2024_HWAY_495311_8,5.4,1.6,4.85
R1005,Sattur - Thiruvenkatapuram Road,MD-683,MDR,VIRDHUNAGAR,Tamil Nadu,25 January 2026,0,31.55,31.55,2025_HWAY_611208_7,18.9,5.6,5.25
R1006,Thiruppuvanam - Pulvaikarai - Narikudi Road,MD-718,MDR,VIRDHUNAGAR,Tamil Nadu,07 June 2026,7.512,33.8,26.288,2024_HWAY_477190_6,22.4,6.8,5.65
R1007,Kariapatti - Narikudi Road,MD-926,MDR,VIRDHUNAGAR,Tamil Nadu,20 September 2025,0,24.2,24.2,2024_HWAY_489311_7,19.6,5.9,5.8
R1008,Melamadai - Palavanatham Road,MD-937,MDR,VIRDHUNAGAR,Tamil Nadu,02 April 2026,0,23.6,23.6,2025_HWAY_598311_6,24.5,7.3,3.4
R1009,Sattur - Elayirampannai - Guhanparai Road,MD-681,MDR,VIRDHUNAGAR,Tamil Nadu,15 November 2025,0,22.211,22.211,2024_HWAY_505314_6,18.8,5.7,2.1
R1010,Sivakasi - Erichanatham Road,MD-689,MDR,VIRDHUNAGAR,Tamil Nadu,28 February 2026,0,19.8,19.8,2024_HWAY_521044_8,16.2,4.8,2.45
R1011,M. Reddiapatti - Salukkuvarpatti - Thoppalakarai Road,MD-621,MDR,VIRDHUNAGAR,Tamil Nadu,11 July 2025,0,17.4,17.4,2024_HWAY_521044_9,14.8,4.4,2.65
R1012,Viswanatham - Venkatachalapuram Road,MD-1048,MDR,VIRDHUNAGAR,Tamil Nadu,24 January 2026,0,16.125,16.125,2024_HWAY_521044_10,12.5,3.8,2.45
R1013,Kanniseri - Mathiyasenai Road,MD-604,MDR,VIRDHUNAGAR,Tamil Nadu,06 June 2026,0,15.6,15.6,2024_HWAY_463122_3,9.4,2.8,3.1
R1014,Krishnankovil - Koomapatti Road,MD-194,MDR,VIRDHUNAGAR,Tamil Nadu,19 September 2025,0,14.8,14.8,2025_HWAY_615524_3,11.9,3.5,1.9
R1015,Sattur - Nenmeni (via) Nagalapuram Road,MD-682,MDR,VIRDHUNAGAR,Tamil Nadu,01 April 2026,0,13.25,13.25,2024_HWAY_502441_5,14.2,4.3,5.2
R1016,Rajapalayam - Ayyanarkovil Road,MD-387,MDR,VIRDHUNAGAR,Tamil Nadu,14 November 2025,0,13,13,2024_HWAY_485119_4,15.5,4.6,2.65
R1017,Tenkasi - Tirumangalam Road to Sholapuram Road,MD-698,MDR,VIRDHUNAGAR,Tamil Nadu,27 February 2026,0,10.4,10.4,2025_HWAY_604312_5,11.8,3.5,6.4
R1018,Branching Road from Km 43/2 of NH 49 to Kattanoor Road,MD-579,MDR,VIRDHUNAGAR,Tamil Nadu,02 March 2026,12.683,22.883,10.2,2024_HWAY_512034_5,11.8,3.5,4.85
R1019,Mudukulathur - Veeracholan Road to meet at Km 99/4 of SH 42,MD-638,MDR,VIRDHUNAGAR,Tamil Nadu,13 July 2025,25.925,35.725,9.8,2024_HWAY_477190_5,18.9,5.6,3.7
R1020,Tenkasi - Tirumangalam Road to Keelarajakularaman Road,MD-697,MDR,VIRDHUNAGAR,Tamil Nadu,26 January 2026,0,9.2,9.2,2025_HWAY_611208_5,13.6,4.1,5.15
R1021,Ramanaickenpatti - Vadhuvarpatti Road,MD-1187,MDR,VIRDHUNAGAR,Tamil Nadu,08 June 2026,0,7.2,7.2,2024_HWAY_495311_5,9.2,2.7,2.3
R1022,Kallupatti - Virudhunagar Road,MD-956,MDR,VIRDHUNAGAR,Tamil Nadu,21 September 2025,14.49,21.29,6.8,2024_HWAY_539014_5,26.5,7.9,4.1
R1023,Thiruthangal - Sengamalanachiyarpuram Road,MD-938,MDR,VIRDHUNAGAR,Tamil Nadu,03 April 2026,0,5.4,5.4,2025_HWAY_601147_5,12.8,3.8,3.95
R1024,Srivilliputhur - Thiruvannamalai Road,MD-1031,MDR,VIRDHUNAGAR,Tamil Nadu,16 November 2025,0,3,3,2024_HWAY_468205_5,11.4,3.4,5.8
R1025,Nalli Railway Station Road,MD-287,MDR,VIRDHUNAGAR,Tamil Nadu,01 March 2026,0,1.8,1.8,2024_HWAY_516410_5,3.1,0.9,4.25
R1026,Mariamman Kovil - Fathimanagar Road,MD-631,MDR,VIRDHUNAGAR,Tamil Nadu,12 July 2025,0,1.5,1.5,2025_HWAY_593219_5,4.6,1.3,3.1
